x,y,value
1088,427,0.500
1088,428,0.667
1088,429,0.750
1088,430,0.667
1088,431,0.583
1088,432,0.417
1088,433,0.250
1088,464,0.083
1088,494,0.250
1088,495,0.417
1088,496,0.667
1088,497,0.750
1088,498,0.667
1088,499,0.583
1088,500,0.417
1088,501,0.333
1088,502,0.167
1088,776,0.083
1088,777,0.083
1088,876,0.833
1088,877,0.917
1088,878,0.583
1088,1025,0.417
1088,1026,0.500
1088,1027,0.500
1088,1152,0.083
1088,1153,0.167
1088,1154,0.167
1088,1155,0.167
1089,338,0.083
1089,339,0.167
1089,340,0.250
1089,341,0.333
1089,342,0.417
1089,343,0.500
1089,344,0.583
1089,345,0.667
1089,346,0.750
1089,347,0.833
1089,348,0.917
1089,349,1.000
1089,350,1.000
1089,351,1.000
1089,352,1.000
1089,353,1.000
1089,354,1.000
1089,355,1.000
1089,356,1.000
1089,357,1.000
1089,358,1.000
1089,359,1.000
1089,360,0.917
1089,361,0.833
1089,362,0.750
1089,363,0.667
1089,364,0.583
1089,365,0.500
1089,366,0.417
1089,367,0.333
1089,368,0.250
1089,369,0.167
1089,370,0.167
1089,371,0.083
1089,372,0.083
1089,423,0.083
1089,424,0.167
1089,425,0.333
1089,426,0.500
1089,427,0.667
1089,428,0.833
1089,429,0.833
1089,430,0.667
1089,431,0.583
1089,432,0.417
1089,433,0.250
1089,459,0.417
1089,460,0.417
1089,481,0.083
1089,494,0.167
1089,495,0.417
1089,496,0.583
1089,497,0.583
1089,498,0.583
1089,499,0.417
1089,500,0.333
1089,501,0.250
1089,502,0.167
1089,776,0.167
1089,777,0.417
1089,778,0.417
1089,876,0.500
1089,877,0.583
1089,878,0.583
1089,938,0.167
1089,1024,0.833
1089,1025,1.000
1089,1026,0.917
1089,1027,0.500
1090,338,0.083
1090,339,0.167
1090,340,0.250
1090,341,0.333
1090,342,0.417
1090,343,0.500
1090,344,0.583
1090,345,0.667
1090,346,0.750
1090,347,0.833
1090,348,0.917
1090,349,1.000
1090,350,1.000
1090,351,1.000
1090,352,1.000
1090,353,1.000
1090,354,1.000
1090,355,1.000
1090,356,1.000
1090,357,1.000
1090,358,1.000
1090,359,1.000
1090,360,0.917
1090,361,0.833
1090,362,0.750
1090,363,0.667
1090,364,0.583
1090,365,0.500
1090,366,0.417
1090,367,0.333
1090,368,0.250
1090,369,0.167
1090,370,0.083
1090,371,0.083
1090,423,0.083
1090,424,0.333
1090,425,0.500
1090,426,0.667
1090,427,0.917
1090,428,0.917
1090,429,0.750
1090,430,0.667
1090,431,0.500
1090,432,0.333
1090,433,0.167
1090,460,0.167
1090,494,0.167
1090,495,0.417
1090,496,0.500
1090,497,0.500
1090,498,0.417
1090,499,0.333
1090,500,0.250
1090,501,0.167
1090,775,0.083
1090,776,0.333
1090,777,0.583
1090,778,0.500
1090,779,0.250
1090,877,0.167
1090,878,0.500
1090,879,0.500
1090,976,0.333
1090,1024,0.833
1090,1025,0.917
1090,1026,0.917
1090,1027,0.417
1091,108,0.167
1091,109,0.083
1091,337,0.083
1091,338,0.083
1091,339,0.167
1091,340,0.250
1091,341,0.333
1091,342,0.417
1091,343,0.500
1091,344,0.583
1091,345,0.667
1091,346,0.750
1091,347,0.833
1091,348,0.917
1091,349,1.000
1091,350,1.000
1091,351,1.000
1091,352,1.000
1091,353,1.000
1091,354,1.000
1091,355,1.000
1091,356,1.000
1091,357,1.000
1091,358,0.917
1091,359,0.917
1091,360,0.917
1091,361,0.833
1091,362,0.750
1091,363,0.667
1091,364,0.583
1091,365,0.500
1091,366,0.417
1091,367,0.333
1091,368,0.250
1091,369,0.167
1091,370,0.083
1091,424,0.083
1091,425,0.333
1091,426,0.750
1091,427,1.000
1091,428,0.833
1091,429,0.667
1091,430,0.500
1091,431,0.417
1091,432,0.250
1091,433,0.083
1091,493,0.167
1091,494,0.333
1091,495,0.417
1091,496,0.333
1091,497,0.250
1091,498,0.250
1091,499,0.250
1091,500,0.083
1091,773,0.167
1091,774,0.333
1091,775,0.417
1091,776,0.417
1091,777,0.333
1091,778,0.167
1091,881,0.083
1091,973,0.083
1091,974,0.750
1091,975,0.917
1091,976,0.250
1091,1023,0.083
1091,1024,0.833
1091,1025,0.833
1091,1026,0.500
1091,1159,0.083
1092,338,0.083
1092,339,0.167
1092,340,0.250
1092,341,0.333
1092,342,0.417
1092,343,0.500
1092,344,0.583
1092,345,0.667
1092,346,0.750
1092,347,0.833
1092,348,0.917
1092,349,1.000
1092,350,1.000
1092,351,1.000
1092,352,1.000
1092,353,1.000
1092,354,1.000
1092,355,0.917
1092,356,0.917
1092,357,0.917
1092,358,0.917
1092,359,0.833
1092,360,0.833
1092,361,0.833
1092,362,0.750
1092,363,0.667
1092,364,0.583
1092,365,0.500
1092,366,0.417
1092,367,0.333
1092,368,0.250
1092,369,0.167
1092,370,0.083
1092,425,0.333
1092,426,0.583
1092,427,0.583
1092,428,0.500
1092,429,0.500
1092,430,0.500
1092,431,0.333
1092,432,0.167
1092,492,0.083
1092,493,0.250
1092,494,0.333
1092,495,0.250
1092,496,0.167
1092,497,0.167
1092,498,0.083
1092,499,0.083
1092,771,0.167
1092,772,0.417
1092,773,0.500
1092,774,0.500
1092,775,0.417
1092,776,0.250
1092,777,0.083
1092,975,0.750
1092,1023,0.417
1092,1024,0.667
1092,1025,0.417
1092,1056,0.083
1093,338,0.083
1093,339,0.167
1093,340,0.250
1093,341,0.333
1093,342,0.417
1093,343,0.500
1093,344,0.583
1093,345,0.667
1093,346,0.750
1093,347,0.833
1093,348,0.917
1093,349,1.000
1093,350,1.000
1093,351,1.000
1093,352,1.000
1093,353,0.917
1093,354,0.917
1093,355,0.917
1093,356,0.833
1093,357,0.833
1093,358,0.833
1093,359,0.833
1093,360,0.750
1093,361,0.750
1093,362,0.750
1093,363,0.667
1093,364,0.583
1093,365,0.500
1093,366,0.417
1093,367,0.333
1093,368,0.250
1093,369,0.167
1093,370,0.083
1093,424,0.167
1093,425,0.250
1093,426,0.333
1093,427,0.333
1093,428,0.333
1093,429,0.333
1093,430,0.333
1093,431,0.250
1093,492,0.083
1093,493,0.167
1093,494,0.167
1093,495,0.083
1093,496,0.083
1093,606,0.250
1093,607,0.167
1093,615,0.167
1093,616,0.167
1093,770,0.083
1093,771,0.250
1093,772,0.500
1093,773,0.583
1093,774,0.500
1093,775,0.250
1093,776,0.083
1093,1023,0.250
1093,1024,0.333
1093,1163,0.083
1094,227,0.083
1094,228,0.167
1094,338,0.083
1094,339,0.167
1094,340,0.250
1094,341,0.333
1094,342,0.417
1094,343,0.500
1094,344,0.583
1094,345,0.667
1094,346,0.750
1094,347,0.833
1094,348,0.917
1094,349,1.000
1094,350,1.000
1094,351,0.917
1094,352,0.917
1094,353,0.917
1094,354,0.833
1094,355,0.833
1094,356,0.833
1094,357,0.750
1094,358,0.750
1094,359,0.750
1094,360,0.750
1094,361,0.667
1094,362,0.667
1094,363,0.667
1094,364,0.583
1094,365,0.500
1094,366,0.417
1094,367,0.333
1094,368,0.250
1094,369,0.167
1094,370,0.083
1094,429,0.167
1094,430,0.167
1094,605,0.167
1094,606,0.417
1094,607,0.167
1094,608,0.083
1094,770,0.250
1094,771,0.583
1094,772,0.750
1094,773,0.750
1094,774,0.583
1094,775,0.167
1094,776,0.083
1094,884,0.333
1094,885,0.333
1094,886,0.250
1094,887,0.083
1094,888,0.167
1094,974,0.083
1094,1023,0.083
1094,1024,0.083
1095,337,0.083
1095,338,0.083
1095,339,0.167
1095,340,0.250
1095,341,0.333
1095,342,0.417
1095,343,0.500
1095,344,0.583
1095,345,0.667
1095,346,0.750
1095,347,0.833
1095,348,0.917
1095,349,1.000
1095,350,0.917
1095,351,0.917
1095,352,0.833
1095,353,0.833
1095,354,0.833
1095,355,0.750
1095,356,0.750
1095,357,0.750
1095,358,0.667
1095,359,0.667
1095,360,0.667
1095,361,0.667
1095,362,0.583
1095,363,0.583
1095,364,0.583
1095,365,0.500
1095,366,0.417
1095,367,0.333
1095,368,0.250
1095,369,0.167
1095,370,0.083
1095,769,0.083
1095,770,0.417
1095,771,0.833
1095,772,1.000
1095,773,0.917
1095,774,0.500
1095,775,0.250
1095,776,0.083
1095,885,0.333
1095,886,0.250
1095,887,0.250
1095,888,0.333
1095,889,0.250
1095,972,0.083
1095,973,0.333
1095,974,0.083
1095,1023,0.083
1095,1110,0.083
1096,269,0.083
1096,335,0.083
1096,336,0.083
1096,337,0.083
1096,338,0.167
1096,339,0.167
1096,340,0.250
1096,341,0.333
1096,342,0.417
1096,343,0.500
1096,344,0.583
1096,345,0.667
1096,346,0.750
1096,347,0.833
1096,348,0.917
1096,349,0.917
1096,350,0.917
1096,351,0.833
1096,352,0.833
1096,353,0.750
1096,354,0.750
1096,355,0.750
1096,356,0.667
1096,357,0.667
1096,358,0.667
1096,359,0.583
1096,360,0.583
1096,361,0.583
1096,362,0.583
1096,363,0.500
1096,364,0.500
1096,365,0.500
1096,366,0.417
1096,367,0.333
1096,368,0.250
1096,369,0.167
1096,370,0.083
1096,514,0.250
1096,515,0.167
1096,563,0.250
1096,564,0.083
1096,769,0.083
1096,770,0.333
1096,771,0.583
1096,772,0.917
1096,773,0.917
1096,774,0.500
1096,775,0.250
1096,887,0.250
1096,888,0.333
1096,889,0.333
1096,890,0.083
1096,972,0.333
1096,1023,0.167
1096,1040,0.083
1096,1041,0.083
1096,1111,0.083
1096,1112,0.083
1096,1168,0.083
1097,336,0.083
1097,337,0.167
1097,338,0.167
1097,339,0.250
1097,340,0.250
1097,341,0.333
1097,342,0.417
1097,343,0.500
1097,344,0.583
1097,345,0.667
1097,346,0.750
1097,347,0.833
1097,348,0.917
1097,349,0.833
1097,350,0.833
1097,351,0.833
1097,352,0.750
1097,353,0.750
1097,354,0.667
1097,355,0.667
1097,356,0.667
1097,357,0.583
1097,358,0.583
1097,359,0.583
1097,360,0.500
1097,361,0.500
1097,362,0.500
1097,363,0.500
1097,364,0.417
1097,365,0.417
1097,366,0.417
1097,367,0.333
1097,368,0.250
1097,369,0.167
1097,370,0.083
1097,517,0.083
1097,519,0.083
1097,520,0.417
1097,521,0.667
1097,522,0.333
1097,562,0.083
1097,563,0.083
1097,692,0.250
1097,771,0.250
1097,772,0.500
1097,773,0.833
1097,774,0.750
1097,775,0.250
1097,824,0.083
1097,888,0.083
1097,889,0.250
1097,890,0.417
1097,891,0.417
1097,892,0.500
1097,893,0.417
1097,972,0.167
1097,973,0.083
1097,1039,0.083
1097,1040,0.083
1097,1041,0.083
1097,1050,0.250
1097,1051,0.083
1097,1111,0.083
1097,1112,0.083
1097,1113,0.083
1098,107,0.167
1098,270,0.333
1098,336,0.083
1098,337,0.167
1098,338,0.250
1098,339,0.250
1098,340,0.333
1098,341,0.333
1098,342,0.417
1098,343,0.500
1098,344,0.583
1098,345,0.667
1098,346,0.750
1098,347,0.833
1098,348,0.833
1098,349,0.833
1098,350,0.750
1098,351,0.750
1098,352,0.750
1098,353,0.667
1098,354,0.667
1098,355,0.583
1098,356,0.583
1098,357,0.583
1098,358,0.500
1098,359,0.500
1098,360,0.500
1098,361,0.417
1098,362,0.417
1098,363,0.417
1098,364,0.417
1098,365,0.333
1098,366,0.333
1098,367,0.333
1098,368,0.250
1098,369,0.167
1098,370,0.083
1098,519,0.417
1098,520,0.750
1098,521,0.750
1098,522,0.500
1098,692,0.417
1098,693,0.167
1098,772,0.167
1098,773,0.500
1098,774,0.667
1098,775,0.333
1098,776,0.167
1098,824,0.083
1098,891,0.667
1098,892,0.750
1098,893,0.083
1098,973,0.083
1098,974,0.083
1098,1038,0.083
1098,1039,0.083
1098,1040,0.083
1098,1112,0.083
1098,1113,0.083
1098,1170,0.083
1098,1180,0.083
1099,270,0.333
1099,336,0.083
1099,337,0.167
1099,338,0.250
1099,339,0.333
1099,340,0.333
1099,341,0.417
1099,342,0.417
1099,343,0.500
1099,344,0.583
1099,345,0.667
1099,346,0.750
1099,347,0.833
1099,348,0.833
1099,349,0.750
1099,350,0.750
1099,351,0.667
1099,352,0.667
1099,353,0.667
1099,354,0.583
1099,355,0.583
1099,356,0.500
1099,357,0.500
1099,358,0.500
1099,359,0.417
1099,360,0.417
1099,361,0.417
1099,362,0.333
1099,363,0.333
1099,364,0.333
1099,365,0.333
1099,366,0.250
1099,367,0.250
1099,368,0.250
1099,369,0.167
1099,370,0.083
1099,522,0.083
1099,601,0.333
1099,602,0.333
1099,603,0.083
1099,693,0.083
1099,773,0.083
1099,774,0.167
1099,775,0.167
1099,891,0.167
1099,892,0.833
1099,893,0.667
1099,974,0.167
1099,1020,0.250
1099,1021,0.417
1099,1022,0.333
1099,1038,0.083
1099,1039,0.167
1099,1040,0.083
1099,1086,0.083
1099,1170,0.250
1099,1171,0.417
1099,1172,0.083
1100,270,0.333
1100,336,0.083
1100,337,0.167
1100,338,0.250
1100,339,0.333
1100,340,0.417
1100,341,0.417
1100,342,0.500
1100,343,0.500
1100,344,0.583
1100,345,0.667
1100,346,0.750
1100,347,0.833
1100,348,0.833
1100,349,0.750
1100,350,0.667
1100,351,0.667
1100,352,0.583
1100,353,0.583
1100,354,0.583
1100,355,0.500
1100,356,0.500
1100,357,0.417
1100,358,0.417
1100,359,0.417
1100,360,0.333
1100,361,0.333
1100,362,0.333
1100,363,0.250
1100,364,0.250
1100,365,0.250
1100,366,0.250
1100,367,0.167
1100,368,0.167
1100,369,0.167
1100,370,0.083
1100,371,0.083
1100,600,0.167
1100,601,0.417
1100,602,0.250
1100,892,0.417
1100,893,0.667
1100,1019,0.083
1100,1020,0.500
1100,1021,0.417
1100,1038,0.083
1100,1039,0.083
1100,1040,0.083
1100,1086,0.167
1100,1087,0.417
1100,1088,0.083
1100,1171,0.083
1100,1180,0.083
1101,269,0.083
1101,270,0.417
1101,335,0.083
1101,336,0.083
1101,337,0.167
1101,338,0.250
1101,339,0.333
1101,340,0.417
1101,341,0.500
1101,342,0.500
1101,343,0.583
1101,344,0.583
1101,345,0.667
1101,346,0.750
1101,347,0.833
1101,348,0.833
1101,349,0.750
1101,350,0.667
1101,351,0.583
1101,352,0.583
1101,353,0.500
1101,354,0.500
1101,355,0.500
1101,356,0.417
1101,357,0.417
1101,358,0.333
1101,359,0.333
1101,360,0.333
1101,361,0.250
1101,362,0.250
1101,363,0.250
1101,364,0.167
1101,365,0.167
1101,366,0.167
1101,367,0.167
1101,368,0.083
1101,369,0.083
1101,370,0.083
1101,371,0.083
1101,528,0.083
1101,529,0.083
1101,600,0.083
1101,601,0.083
1101,1020,0.250
1101,1038,0.083
1101,1039,0.083
1101,1086,0.250
1101,1087,0.833
1101,1088,0.750
1101,1089,0.667
1101,1090,0.250
1102,120,0.083
1102,126,0.250
1102,127,0.667
1102,128,0.833
1102,129,0.750
1102,219,0.167
1102,268,0.083
1102,269,0.667
1102,270,0.750
1102,335,0.083
1102,336,0.167
1102,337,0.167
1102,338,0.250
1102,339,0.333
1102,340,0.417
1102,341,0.500
1102,342,0.583
1102,343,0.583
1102,344,0.667
1102,345,0.667
1102,346,0.750
1102,347,0.833
1102,348,0.833
1102,349,0.750
1102,350,0.667
1102,351,0.583
1102,352,0.500
1102,353,0.500
1102,354,0.417
1102,355,0.417
1102,356,0.417
1102,357,0.333
1102,358,0.333
1102,359,0.250
1102,360,0.250
1102,361,0.250
1102,362,0.167
1102,363,0.167
1102,364,0.167
1102,365,0.083
1102,366,0.083
1102,367,0.083
1102,368,0.083
1102,560,0.250
1102,561,0.500
1102,562,0.417
1102,694,0.083
1102,1038,0.083
1102,1039,0.083
1102,1086,0.167
1102,1087,0.750
1102,1088,1.000
1102,1089,0.750
1102,1090,0.167
1102,1173,0.083
1103,55,0.083
1103,267,0.083
1103,268,0.250
1103,269,0.250
1103,335,0.083
1103,336,0.167
1103,337,0.250
1103,338,0.250
1103,339,0.333
1103,340,0.417
1103,341,0.500
1103,342,0.583
1103,343,0.583
1103,344,0.667
1103,345,0.667
1103,346,0.750
1103,347,0.833
1103,348,0.833
1103,349,0.750
1103,350,0.667
1103,351,0.583
1103,352,0.500
1103,353,0.417
1103,354,0.417
1103,355,0.333
1103,356,0.333
1103,357,0.333
1103,358,0.250
1103,359,0.250
1103,360,0.167
1103,361,0.167
1103,362,0.167
1103,363,0.083
1103,364,0.083
1103,365,0.083
1103,534,0.083
1103,559,0.250
1103,560,0.250
1103,694,0.250
1103,695,0.083
1103,827,0.083
1103,938,0.333
1103,939,0.167
1103,972,0.083
1103,1038,0.083
1103,1051,0.083
1103,1052,0.083
1103,1086,0.083
1103,1087,0.583
1103,1088,0.833
1103,1089,0.667
1103,1090,0.083
1103,1174,0.167
1103,1175,0.167
1103,1176,0.500
1103,1177,0.083
1104,335,0.083
1104,336,0.167
1104,337,0.250
1104,338,0.250
1104,339,0.333
1104,340,0.417
1104,341,0.500
1104,342,0.500
1104,343,0.583
1104,344,0.583
1104,345,0.667
1104,346,0.750
1104,347,0.833
1104,348,0.833
1104,349,0.750
1104,350,0.667
1104,351,0.583
1104,352,0.500
1104,353,0.417
1104,354,0.333
1104,355,0.333
1104,356,0.250
1104,357,0.250
1104,358,0.250
1104,359,0.167
1104,360,0.167
1104,361,0.083
1104,362,0.083
1104,363,0.083
1104,544,0.083
1104,695,0.083
1104,938,0.083
1104,939,0.250
1104,972,0.167
1104,1038,0.083
1104,1051,0.250
1104,1052,0.083
1104,1087,0.167
1104,1088,0.500
1104,1089,0.417
1104,1175,0.833
1104,1176,1.000
1104,1177,0.250
1105,335,0.083
1105,336,0.167
1105,337,0.167
1105,338,0.250
1105,339,0.333
1105,340,0.417
1105,341,0.417
1105,342,0.500
1105,343,0.500
1105,344,0.583
1105,345,0.667
1105,346,0.750
1105,347,0.833
1105,348,0.833
1105,349,0.750
1105,350,0.667
1105,351,0.583
1105,352,0.500
1105,353,0.417
1105,354,0.333
1105,355,0.250
1105,356,0.250
1105,357,0.167
1105,358,0.167
1105,359,0.167
1105,360,0.083
1105,361,0.083
1105,536,0.083
1105,537,0.417
1105,538,0.167
1105,542,0.083
1105,543,0.500
1105,544,0.500
1105,545,0.083
1105,551,0.083
1105,831,0.417
1105,832,0.250
1105,894,0.417
1105,895,0.083
1105,938,0.250
1105,939,0.583
1105,940,0.083
1105,1020,0.083
1105,1038,0.083
1105,1050,0.167
1105,1051,0.333
1105,1052,0.083
1105,1087,0.083
1105,1088,0.333
1105,1175,0.083
1105,1176,0.667
1105,1177,0.417
1106,335,0.083
1106,336,0.083
1106,337,0.167
1106,338,0.250
1106,339,0.333
1106,340,0.333
1106,341,0.417
1106,342,0.417
1106,343,0.500
1106,344,0.583
1106,345,0.667
1106,346,0.750
1106,347,0.833
1106,348,0.833
1106,349,0.750
1106,350,0.667
1106,351,0.583
1106,352,0.500
1106,353,0.417
1106,354,0.333
1106,355,0.250
1106,356,0.167
1106,357,0.167
1106,358,0.083
1106,359,0.083
1106,360,0.083
1106,543,0.083
1106,544,0.167
1106,545,0.500
1106,546,0.583
1106,547,0.667
1106,548,0.750
1106,549,0.500
1106,550,0.417
1106,551,0.083
1106,598,0.750
1106,599,0.583
1106,831,0.083
1106,832,0.500
1106,833,0.417
1106,834,0.083
1106,882,0.167
1106,883,0.250
1106,884,0.083
1106,891,0.333
1106,892,0.750
1106,893,1.000
1106,894,1.000
1106,895,0.833
1106,896,0.333
1106,938,0.250
1106,939,0.583
1106,1020,0.167
1106,1021,0.167
1106,1038,0.083
1106,1049,0.083
1106,1050,0.417
1106,1051,0.417
1106,1052,0.250
1106,1177,0.417
1107,336,0.083
1107,337,0.167
1107,338,0.250
1107,339,0.250
1107,340,0.333
1107,341,0.333
1107,342,0.417
1107,343,0.500
1107,344,0.583
1107,345,0.667
1107,346,0.750
1107,347,0.833
1107,348,0.833
1107,349,0.750
1107,350,0.667
1107,351,0.583
1107,352,0.500
1107,353,0.417
1107,354,0.333
1107,355,0.250
1107,356,0.167
1107,357,0.083
1107,358,0.083
1107,529,0.083
1107,530,0.083
1107,545,0.083
1107,546,0.667
1107,547,0.833
1107,548,1.000
1107,549,0.917
1107,550,0.750
1107,551,0.583
1107,598,0.583
1107,832,0.250
1107,833,0.667
1107,834,0.750
1107,835,0.417
1107,891,0.083
1107,892,0.500
1107,893,0.833
1107,894,0.917
1107,895,0.583
1107,896,0.083
1107,939,0.500
1107,974,0.083
1107,1020,0.167
1107,1021,0.250
1107,1022,0.083
1107,1049,0.333
1107,1050,0.500
1107,1051,0.500
1107,1052,0.167
1108,94,0.250
1108,95,0.500
1108,96,0.500
1108,97,0.250
1108,143,0.250
1108,144,0.333
1108,145,0.167
1108,336,0.083
1108,337,0.167
1108,338,0.167
1108,339,0.250
1108,340,0.250
1108,341,0.333
1108,342,0.417
1108,343,0.500
1108,344,0.583
1108,345,0.667
1108,346,0.750
1108,347,0.833
1108,348,0.833
1108,349,0.750
1108,350,0.667
1108,351,0.583
1108,352,0.500
1108,353,0.417
1108,354,0.333
1108,355,0.250
1108,356,0.167
1108,357,0.083
1108,547,0.333
1108,548,0.833
1108,549,0.833
1108,550,0.750
1108,551,0.583
1108,552,0.250
1108,597,0.083
1108,699,0.167
1108,700,0.167
1108,832,0.083
1108,833,0.417
1108,834,0.583
1108,835,0.333
1108,892,0.250
1108,893,0.500
1108,894,0.583
1108,895,0.167
1108,939,0.083
1108,940,0.083
1108,941,0.083
1108,974,0.500
1108,975,0.167
1108,1021,0.250
1108,1049,0.333
1108,1050,0.583
1108,1051,0.583
1108,1052,0.083
1109,94,0.583
1109,95,0.833
1109,96,0.500
1109,97,0.083
1109,143,0.250
1109,144,0.417
1109,145,0.583
1109,146,0.417
1109,147,0.083
1109,336,0.083
1109,337,0.083
1109,338,0.167
1109,339,0.167
1109,340,0.250
1109,341,0.333
1109,342,0.417
1109,343,0.500
1109,344,0.583
1109,345,0.667
1109,346,0.750
1109,347,0.833
1109,348,0.833
1109,349,0.750
1109,350,0.667
1109,351,0.583
1109,352,0.500
1109,353,0.417
1109,354,0.333
1109,355,0.250
1109,356,0.167
1109,357,0.083
1109,552,0.167
1109,553,0.250
1109,596,0.167
1109,701,0.417
1109,702,0.167
1109,834,0.083
1109,835,0.083
1109,892,0.167
1109,893,0.333
1109,894,0.333
1109,895,0.167
1109,940,0.167
1109,941,0.167
1109,942,0.083
1109,971,0.083
1109,972,0.417
1109,973,0.583
1109,974,0.250
1109,1020,0.083
1109,1021,0.583
1109,1022,0.583
1109,1023,0.083
1109,1048,0.333
1109,1049,0.583
1109,1050,0.583
1109,1051,0.500
1110,94,0.333
1110,95,0.500
1110,96,0.167
1110,143,0.250
1110,144,0.583
1110,145,0.667
1110,146,0.750
1110,147,0.583
1110,148,0.417
1110,149,0.333
1110,150,0.167
1110,337,0.083
1110,338,0.083
1110,339,0.167
1110,340,0.250
1110,341,0.333
1110,342,0.417
1110,343,0.500
1110,344,0.583
1110,345,0.667
1110,346,0.750
1110,347,0.833
1110,348,0.833
1110,349,0.750
1110,350,0.667
1110,351,0.583
1110,352,0.500
1110,353,0.417
1110,354,0.333
1110,355,0.250
1110,356,0.167
1110,357,0.083
1110,556,0.083
1110,557,0.083
1110,558,0.083
1110,595,0.167
1110,596,0.083
1110,702,0.500
1110,703,0.167
1110,803,0.167
1110,894,0.083
1110,895,0.083
1110,938,0.083
1110,939,0.083
1110,940,0.167
1110,941,0.250
1110,942,0.167
1110,943,0.083
1110,970,0.083
1110,971,0.167
1110,972,0.417
1110,973,0.500
1110,974,0.167
1110,975,0.083
1110,1020,0.250
1110,1021,0.750
1110,1022,0.750
1110,1048,0.500
1110,1049,0.750
1110,1050,0.833
1110,1051,0.583
1110,1052,0.167
1110,1087,0.417
1110,1180,0.083
1111,143,0.167
1111,144,0.500
1111,145,0.667
1111,146,0.833
1111,147,1.000
1111,148,0.917
1111,149,0.667
1111,150,0.417
1111,151,0.083
1111,338,0.083
1111,339,0.167
1111,340,0.250
1111,341,0.333
1111,342,0.417
1111,343,0.500
1111,344,0.583
1111,345,0.667
1111,346,0.750
1111,347,0.833
1111,348,0.833
1111,349,0.750
1111,350,0.667
1111,351,0.583
1111,352,0.500
1111,353,0.417
1111,354,0.333
1111,355,0.250
1111,356,0.167
1111,357,0.083
1111,375,0.083
1111,557,0.250
1111,558,0.083
1111,559,0.083
1111,560,0.083
1111,594,0.250
1111,595,0.583
1111,596,0.083
1111,703,0.333
1111,895,0.083
1111,936,0.083
1111,937,0.167
1111,938,0.167
1111,939,0.167
1111,940,0.333
1111,941,0.333
1111,942,0.167
1111,943,0.083
1111,971,0.167
1111,972,0.250
1111,973,0.333
1111,974,0.250
1111,975,0.167
1111,1019,0.250
1111,1020,0.833
1111,1021,0.917
1111,1022,0.583
1111,1048,0.250
1111,1049,0.667
1111,1050,0.833
1111,1051,0.750
1111,1052,0.333
1111,1087,0.250
1111,1180,0.167
1111,1181,0.167
1112,144,0.333
1112,145,0.583
1112,146,0.750
1112,147,0.917
1112,148,1.000
1112,149,0.750
1112,150,0.500
1112,151,0.250
1112,338,0.083
1112,339,0.167
1112,340,0.250
1112,341,0.333
1112,342,0.417
1112,343,0.500
1112,344,0.583
1112,345,0.667
1112,346,0.750
1112,347,0.833
1112,348,0.833
1112,349,0.750
1112,350,0.667
1112,351,0.583
1112,352,0.500
1112,353,0.417
1112,354,0.333
1112,355,0.250
1112,356,0.167
1112,357,0.083
1112,524,0.167
1112,565,0.167
1112,593,0.333
1112,594,0.250
1112,704,0.250
1112,835,0.167
1112,936,0.167
1112,937,0.583
1112,938,0.250
1112,939,0.500
1112,940,0.583
1112,941,0.250
1112,971,0.083
1112,972,0.333
1112,973,0.333
1112,974,0.333
1112,975,0.083
1112,1020,0.917
1112,1021,1.000
1112,1022,0.083
1112,1048,0.250
1112,1049,0.583
1112,1050,0.583
1112,1051,0.250
1113,145,0.333
1113,146,0.583
1113,147,0.750
1113,148,0.833
1113,149,0.667
1113,150,0.417
1113,151,0.333
1113,152,0.167
1113,338,0.083
1113,339,0.167
1113,340,0.250
1113,341,0.333
1113,342,0.417
1113,343,0.500
1113,344,0.583
1113,345,0.667
1113,346,0.750
1113,347,0.833
1113,348,0.833
1113,349,0.750
1113,350,0.667
1113,351,0.583
1113,352,0.500
